,Timestamp,Rurality,GAMSAT S1 Score,GAMSAT S2 Score,GAMSAT S3 Score,UW GAMSAT,W GAMSAT,Offer Uni,GPA,GAMSAT,Place Type,Preference,Interviewed?,Interviewing Uni,GPA,GAMSAT,Places Selected,Preference,Deakin Bonus,ANU Bonus,MQ Bonus (GPA),CASPer Quartile,UQ RMP Tier,UQ Metro/RMP,GEMSAS Over Other?,Interview Opinion,"Notes
"
0,10/27/2022 10:11:29,Non-Rural,66,74,69,69.66666667,69.5,Deakin University,5.693,69.5,CSP,4,No,The University of Wollongong,5.5,69.5,All,1,2,2,0,4th,Tier 3,,Yes,Very well,"
"
1,10/27/2022 10:11:54,Non-Rural,57,66,99,74,80.25,Deakin University,6.56,80.25,CSP,1,Yes,,,,,,0,0,0,N/A,Tier 3,,Yes,Unsure,"
"
2,10/27/2022 10:12:51,Non-Rural,74,83,80,79,79.25,,,,,,,The University of Notre Dame Sydney,5.383,79,All,5,2,2,0,N/A,N/A,,,Well,"
"
3,10/27/2022 10:13:20,Non-Rural,62,68,74,68,69.5,,,,,,,Australian National University,6.85,69.5,CSP & BMP Only,1,2,2,0,N/A,N/A,,,Poorly,"
"
4,10/27/2022 10:13:40,Non-Rural,79,76,76,77,76.75,,,,,,,The University of Melbourne,6.1,77,CSP & BMP Only,5,0,0,0,N/A,N/A,,,Well,"
"
5,10/27/2022 10:14:21,Non-Rural,74,74,69,72.33333333,71.5,,,,,,,The University of Queensland,7,72.33333333,CSP & BMP Only,1,0,2,0,N/A,N/A,,,Unsure,"
"
6,10/27/2022 10:14:34,Non-Rural,64,69,91,74.66666667,78.75,,,,,,,The University of Queensland,6.42,74.66666667,CSP Only,2,0,0,0,N/A,N/A,,,Unsure,"
"
7,10/27/2022 10:14:38,Non-Rural,67,75,74,72,72.5,Deakin University,6.385,72.5,CSP,2,Yes,,,,,,6,0,0,N/A,N/A,,No,Well,"
"
8,10/27/2022 10:15:38,Non-Rural,82,72,71,75,74,,,,,,,Deakin University,6.99,74,CSP & BMP Only,1,2,2,0,N/A,N/A,,,Unsure,"
"
9,10/27/2022 10:15:46,Non-Rural,64,81,72,72.33333333,72.25,,,,,,,The University of Notre Dame Sydney,7,72.33333333,CSP & BMP Only,1,0,0,0,N/A,N/A,,,Well,"Felt like I had a good portfolio
"
10,10/27/2022 10:16:36,Non-Rural,64,66,65,65,65,,,,,,,Griffith University,6.743,65,All,1,0,0,0,N/A,N/A,,,Unsure,"
"
11,10/27/2022 10:18:02,Non-Rural,65,79,62,68.66666667,67,,,,,,,The University of Melbourne,6.963,68.66666667,CSP & BMP Only,4,0,0,0,N/A,N/A,,,Well,"
"
12,10/27/2022 10:20:17,Rural,72,64,63,66.33333333,65.5,Deakin University,6.92,65.5,CSP,1,Yes,,,,,,8,0,0,N/A,N/A,,No,Well,"
"
13,10/27/2022 10:20:35,Rural,68,76,62,68.66666667,67,The University of Queensland,5.9,68.66666667,CSP,1,Yes,,,,,,6,0,3,4th,Tier 2,RMP,Yes,Well,"
"
14,10/27/2022 10:20:41,Non-Rural,65,60,85,70,73.75,Deakin University,6.95,73.75,BMP,3,No,Australian National University,6.95,73.75,CSP & BMP Only,1,0,0,0,N/A,N/A,,No,Unsure,"
"
15,10/27/2022 10:21:42,Non-Rural,65,81,65,70.33333333,69,Griffith University,6.885,69,CSP,1,Yes,,,,,,0,0,0,N/A,N/A,,Yes,Well,"
"
16,10/27/2022 10:21:43,Non-Rural,60,67,70,65.66666667,66.75,,,,,,,The University of Western Australia,7,66.75,CSP Only,4,0,0,0,N/A,N/A,,,Well,"
"
